time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-26T21:17:53.240Z,58.164833333333,-155.37766666667,1.93,-0.1,ml,10.0,71.0,0.05251,0.06,av,av94111373,2026-03-27T07:43:14.370Z,"86 km NW of Karluk, Alaska",earthquake,0.19,0.48,0.12438669691128,11.0,reviewed,av,av
2026-03-26T20:40:46.190Z,53.873333333333,-166.9095,5.05,0.12,ml,8.0,170.0,0.06789,0.19,av,av94111323,2026-03-27T07:38:13.970Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.48,1.43,0.13077516905569,8.0,reviewed,av,av
2026-03-26T08:35:49.780Z,58.363666666667,-154.6255,5.39,-0.46,ml,5.0,223.0,0.09464,0.25,av,av94110508,2026-03-27T07:21:14.040Z,"89 km N of Karluk, Alaska",earthquake,1.35,3.4,0.08345276415081,5.0,reviewed,av,av
2026-03-27T08:31:26.490Z,35.194333333333,-118.43883333333,8.26,1.25,ml,31.0,43.0,0.09787,0.15,ci,ci41426120,2026-03-27T08:34:57.084Z,"7 km N of Tehachapi, CA",earthquake,0.17,0.57,0.17843551676221,23.0,automatic,ci,ci
2026-03-27T08:30:35.300Z,33.143333333333,-116.536,6.23,0.52,ml,38.0,40.0,0.08084,0.2,ci,ci41426112,2026-03-27T08:33:57.621Z,"9 km NE of Julian, CA",earthquake,0.21,0.58,0.21642882045749,6.0,automatic,ci,ci
2026-03-27T08:28:49.800Z,35.198166666667,-118.4375,8.54,1.38,ml,42.0,40.0,0.09392,0.18,ci,ci41426104,2026-03-27T08:32:26.492Z,"7 km N of Tehachapi, CA",earthquake,0.18,0.57,0.2064751931537,27.0,automatic,ci,ci
2026-03-27T08:23:16.796Z,60.253,-147.786,14.7,1.6,ml,11.0,118.0,0.3,0.6,ak,aka2026garkmx,2026-03-27T08:24:50.914Z,"24 km NNE of Chenega, Alaska",earthquake,4.7,3.089,0.2,4.0,automatic,ak,ak
2026-03-27T08:09:38.630Z,33.399833333333,-116.43966666667,11.11,0.76,ml,49.0,63.0,0.09487,0.21,ci,ci41426096,2026-03-27T08:13:01.827Z,"17 km NNW of Borrego Springs, CA",earthquake,0.21,0.38,0.17609336981706,19.0,automatic,ci,ci
2026-03-27T08:08:23.800Z,37.599166870117,-122.4683303833,8.6800003051758,1.95,md,29.0,71.0,0.02973,0.04,nc,nc75333737,2026-03-27T08:10:00.886Z,"2 km SE of Pacifica, CA",earthquake,0.26,0.340000004,0.3,22.0,automatic,nc,nc
2026-03-27T08:04:09.890Z,33.468666666667,-116.55616666667,11.02,0.35,ml,30.0,49.0,0.04641,0.18,ci,ci41426088,2026-03-27T08:07:32.457Z,"15 km SE of Anza, CA",earthquake,0.22,0.5,0.1339752915048,10.0,automatic,ci,ci
2026-03-27T08:00:35.920Z,38.807834625244,-122.79233551025,3.2400000095367,1.27,md,25.0,48.0,0.002322,0.01,nc,nc75333727,2026-03-27T08:27:21.900Z,"5 km NW of The Geysers, CA",earthquake,0.23,0.439999998,0.21,25.0,automatic,nc,nc
2026-03-27T07:55:35.180Z,38.831832885742,-122.81449890137,1.6699999570847,1.32,md,25.0,51.0,0.009107,0.03,nc,nc75333722,2026-03-27T08:17:23.834Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.340000004,0.13,25.0,automatic,nc,nc
2026-03-27T07:50:48.230Z,33.455,-116.43516666667,2.95,0.83,ml,49.0,70.0,0.1399,0.24,ci,ci41426080,2026-03-27T07:54:10.908Z,"23 km NNW of Borrego Springs, CA",earthquake,0.2,0.87,0.1854533028468,25.0,automatic,ci,ci
2026-03-27T07:45:24.347Z,32.568,-101.122,9.3035,1.4,ml,8.0,137.0,0.2,0.3,tx,tx2026gaqdwh,2026-03-27T07:48:31.209Z,"25 km SW of Snyder, Texas",earthquake,0.0,17.839168548584,0.6,7.0,automatic,tx,tx
2026-03-27T05:11:14.440Z,19.926166666667,-155.358,7.74,2.05,ml,29.0,162.0,0.04267,0.22,hv,hv74925902,2026-03-27T08:19:23.040Z,"12 km S of Pa‘auilo, Hawaii",earthquake,0.51,0.35,0.12658655635912,3.0,reviewed,hv,hv
2026-03-26T23:18:28.310Z,60.052333333333,-153.07633333333,1.08,-1.07,ml,5.0,129.0,0.008133,0.07,av,av94111528,2026-03-27T07:53:47.090Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.16,0.6,0.23631460077862,5.0,reviewed,av,av
2026-03-26T22:57:50.700Z,60.007833333333,-153.0695,0.63,-1.1,ml,5.0,110.0,0.02699,0.03,av,av94111493,2026-03-27T07:50:15.760Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.21,0.92,0.28110431220028,5.0,reviewed,av,av
2026-03-26T10:21:03.750Z,53.448166666667,-168.09933333333,5.59,-0.38,ml,5.0,216.0,0.01748,0.11,av,av93057309,2026-03-27T07:58:47.400Z,"76 km NE of Nikolski, Alaska",earthquake,0.65,0.82,0.18511856065094,4.0,reviewed,av,av
2026-03-27T09:24:51.090Z,35.337666666667,-117.79483333333,5.73,1.08,ml,31.0,51.0,0.08155,0.21,ci,ci41426136,2026-03-27T09:28:14.960Z,"15 km WSW of Johannesburg, CA",earthquake,0.22,0.71,0.22569422868937,14.0,automatic,ci,ci
2026-03-27T09:24:26.443Z,60.549,-141.23,1.6,1.6,ml,27.0,113.0,0.3,1.0,ak,aka2026gatlfb,2026-03-27T09:26:39.874Z,"134 km SE of McCarthy, Alaska",earthquake,3.7,2.4693,0.1,12.0,automatic,ak,ak
2026-03-27T09:14:25.272Z,61.763,-149.588,35.4,1.2,ml,7.0,111.0,0.3,0.4,ak,aka2026gatclg,2026-03-27T09:15:58.144Z,"15 km N of Meadow Lakes, Alaska",earthquake,6.6,8.2548,0.3,4.0,automatic,ak,ak
2026-03-27T09:01:55.360Z,32.044833333333,-116.18983333333,1.61,2.01,ml,15.0,80.0,0.2023,0.21,ci,ci41426128,2026-03-27T09:05:22.172Z,"45 km ENE of Ensenada, B.C., MX",earthquake,0.36,1.75,0.23592747017197,26.0,automatic,ci,ci
2026-03-27T08:42:29.640Z,19.212999343872,-155.34733581543,29.60000038147,2.18,ml,48.0,169.0,0.0533,0.159999996,hv,hv74926082,2026-03-27T08:45:58.140Z,"13 km E of Pāhala, Hawaii",earthquake,0.47,0.5,0.88,6.0,automatic,hv,hv
2026-03-27T08:40:53.025Z,60.169,-151.164,60.6,1.6,ml,32.0,64.0,0.4,0.6,ak,aka2026garzrm,2026-03-27T08:42:29.123Z,"14 km ESE of Clam Gulch, Alaska",earthquake,3.3,4.181,0.2,4.0,automatic,ak,ak
2026-03-27T08:33:29.552Z,32.03,-102.262,3.4997,1.4,ml,28.0,52.0,0.0,0.5,tx,tx2026gartdh,2026-03-27T09:00:58.956Z,"11 km E of Gardendale, Texas",earthquake,0.0,0.94554471969604,0.2,19.0,automatic,tx,tx
2026-03-27T07:46:12.183Z,-6.3712,143.7117,11.606,4.5,mb,32.0,106.0,4.555,0.42,us,us7000s826,2026-03-27T08:54:46.040Z,"25 km SSE of Mendi, Papua New Guinea",earthquake,10.97,5.087,0.111,24.0,reviewed,us,us
2026-03-27T07:36:25.433Z,-23.4046,-68.1319,134.387,4.2,mb,24.0,98.0,0.453,0.71,us,us7000s822,2026-03-27T08:49:21.040Z,"55 km S of San Pedro de Atacama, Chile",earthquake,7.35,5.469,0.215,6.0,reviewed,us,us
2026-03-27T07:35:46.141Z,28.2585,67.2304,10.0,4.5,mb,35.0,225.0,10.404,0.55,us,us7000s825,2026-03-27T08:44:46.040Z,"72 km WNW of Chowki Jamali, Pakistan",earthquake,12.66,1.991,0.097,31.0,reviewed,us,us
2026-03-27T07:31:37.650Z,19.954166666667,-155.37166666667,9.98,1.95,ml,32.0,138.0,0.07334,0.19,hv,hv74926042,2026-03-27T08:39:26.090Z,"9 km S of Pa‘auilo, Hawaii",earthquake,0.41,0.24,0.10178695134436,6.0,reviewed,hv,hv
2026-03-27T05:12:55.180Z,19.9175,-155.335,8.73,1.42,md,24.0,166.0,0.0309,0.17,hv,hv74925907,2026-03-27T08:53:25.540Z,"12 km SW of Laupāhoehoe, Hawaii",earthquake,0.54,0.34,0.038312862873654,6.0,reviewed,hv,hv
2026-03-27T09:58:27.458Z,61.407,-147.979,19.2,2.0,ml,51.0,34.0,0.2,0.9,ak,aka2026gauomz,2026-03-27T10:01:46.954Z,"47 km SSW of Glacier View, Alaska",earthquake,2.2,1.3612,0.2,31.0,automatic,ak,ak
2026-03-27T09:55:41.028Z,32.015,-101.351,2.891,2.1,ml,30.0,86.0,0.2,0.5,tx,tx2026gaulyn,2026-03-27T09:59:14.564Z,"10 km S of Forsan, Texas",earthquake,0.0,1.1290837526321,0.1,22.0,automatic,tx,tx
2026-03-27T09:53:11.410Z,18.043166666667,-66.811333333333,15.95,2.45,md,24.0,78.0,0.02977,0.14,pr,pr71511033,2026-03-27T10:14:16.190Z,"3 km NW of Guayanilla, Puerto Rico",earthquake,0.3,0.49,0.22638361638284,14.0,reviewed,pr,pr
2026-03-27T09:37:26.388Z,32.037,-102.272,3.3121,1.2,ml,19.0,103.0,0.0,0.6,tx,tx2026gatwkj,2026-03-27T10:00:42.015Z,"10 km E of Gardendale, Texas",earthquake,0.0,1.2506906986237,0.2,12.0,automatic,tx,tx
2026-03-27T09:36:03.306Z,31.965,-102.155,2.8652,1.0,ml,8.0,260.0,0.1,0.3,tx,tx2026gatvdm,2026-03-27T10:00:15.190Z,"8 km WSW of Midland, Texas",earthquake,0.0,2.9339559078217,0.1,6.0,automatic,tx,tx
2026-03-27T07:25:51.780Z,19.940166666667,-155.36433333333,10.42,1.4,md,14.0,130.0,0.05782,0.22,hv,hv74926037,2026-03-27T09:59:30.830Z,"11 km S of Pa‘auilo, Hawaii",earthquake,0.77,0.4,0.0085950780003349,4.0,reviewed,hv,hv
2026-03-27T06:50:16.380Z,19.9615,-155.3735,9.71,1.97,ml,36.0,142.0,0.08072,0.2,hv,hv74926012,2026-03-27T09:54:30.370Z,"8 km S of Pa‘auilo, Hawaii",earthquake,0.37,0.25,0.18375399056485,12.0,reviewed,hv,hv
2026-03-27T05:41:03.850Z,19.952166666667,-155.36966666667,8.68,1.43,md,30.0,180.0,0.07077,0.19,hv,hv74925952,2026-03-27T09:43:31.530Z,"9 km S of Pa‘auilo, Hawaii",earthquake,0.55,0.32,0.06862872651026,7.0,reviewed,hv,hv
2026-03-27T01:56:04.040Z,19.949833333333,-155.36433333333,9.77,2.13,ml,35.0,195.0,0.06676,0.22,hv,hv74925597,2026-03-27T10:11:31.740Z,"10 km S of Pa‘auilo, Hawaii",earthquake,0.68,0.29,0.14246930251999,11.0,reviewed,hv,hv
2026-03-27T00:40:34.424Z,31.438,-103.938,6.4075,1.1,ml,14.0,80.0,0.1,0.1,tx,tx2026gacbtx,2026-03-27T10:06:05.537Z,"19 km NW of Toyah, Texas",earthquake,0.75888737718346,1.397296389014,0.2,9.0,reviewed,tx,tx
2026-03-27T11:12:29.861Z,31.081,-103.242,4.9538,1.6,ml,15.0,70.0,0.0,0.6,tx,tx2026gaxaav,2026-03-27T11:17:43.730Z,"24 km SW of Coyanosa, Texas",earthquake,0.0,1.3801968097687,0.2,12.0,automatic,tx,tx
2026-03-27T11:07:03.130Z,32.103,-101.919,3.9834,1.6,ml,28.0,42.0,0.1,0.5,tx,tx2026gawvps,2026-03-27T11:09:41.129Z,"12 km WSW of Stanton, Texas",earthquake,0.0,1.0067241191864,0.2,17.0,automatic,tx,tx
2026-03-27T11:01:19.980Z,33.989833333333,-117.13583333333,14.99,1.19,ml,58.0,25.0,0.0495,0.17,ci,ci41426152,2026-03-27T11:04:54.073Z,"8 km W of Calimesa, CA",earthquake,0.16,0.28,0.20935674450757,30.0,automatic,ci,ci
2026-03-27T10:52:55.190Z,38.831165313721,-122.81900024414,1.8600000143051,0.72,md,12.0,51.0,0.01043,0.01,nc,nc75333782,2026-03-27T11:17:26.023Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.850000024,0.11,12.0,automatic,nc,nc
2026-03-27T10:42:53.429Z,31.646,-104.522,3.8556,0.9,ml,6.0,151.0,0.0,0.2,tx,tx2026gawaux,2026-03-27T11:00:18.724Z,"60 km SSW of Whites City, New Mexico",earthquake,0.0,2.6018080711365,0.2,6.0,automatic,tx,tx
2026-03-27T10:41:44.520Z,35.341,-117.87366666667,3.31,1.14,ml,35.0,86.0,0.07687,0.16,ci,ci41426144,2026-03-27T10:45:08.423Z,"22 km W of Johannesburg, CA",earthquake,0.19,0.65,0.18051234888975,20.0,automatic,ci,ci
2026-03-27T10:37:11.140Z,32.036,-102.272,3.8725,1.0,ml,14.0,102.0,0.0,0.4,tx,tx2026gavvud,2026-03-27T11:19:06.491Z,"10 km E of Gardendale, Texas",earthquake,0.0,1.3780236244202,0.3,11.0,automatic,tx,tx
2026-03-27T10:34:41.622Z,63.971,-150.244,5.0,1.4,ml,17.0,50.0,0.6,0.6,ak,aka2026gavttg,2026-03-27T10:36:29.416Z,"55 km W of Ferry, Alaska",earthquake,2.7,,0.2,5.0,automatic,ak,ak
2026-03-27T10:05:13.940Z,18.033,-66.807833333333,16.92,1.86,md,10.0,137.0,0.08334,0.08,pr,pr71511043,2026-03-27T10:56:23.630Z,"2 km NW of Guayanilla, Puerto Rico",earthquake,0.44,0.66,0.29905700488438,8.0,reviewed,pr,pr
2026-03-27T09:51:36.290Z,17.932666666667,-66.953833333333,5.78,1.23,md,4.0,230.0,0.08256,0.04,pr,pr71511028,2026-03-27T10:43:56.210Z,"6 km SW of Guánica, Puerto Rico",earthquake,1.8,1.69,0.13779754881076,3.0,reviewed,pr,pr
2026-03-27T11:51:15.680Z,38.836334228516,-122.79333496094,1.6799999475479,0.7,md,9.0,77.0,0.003122,0.01,nc,nc75333802,2026-03-27T11:52:50.720Z,"6 km WNW of Cobb, CA",earthquake,0.49,1.33000004,0.29,10.0,automatic,nc,nc
2026-03-27T11:43:38.230Z,36.056,-117.85016666667,1.99,1.22,ml,25.0,72.0,0.05816,0.15,ci,ci41426168,2026-03-27T11:47:07.869Z,"9 km E of Coso Junction, CA",earthquake,0.17,0.21,0.33030408641948,17.0,automatic,ci,ci
2026-03-27T11:40:09.640Z,33.143333333333,-116.54083333333,6.68,0.74,ml,45.0,39.0,0.07831,0.22,ci,ci41426160,2026-03-27T11:43:36.733Z,"9 km NE of Julian, CA",earthquake,0.19,0.52,0.18839250090159,17.0,automatic,ci,ci
2026-03-27T11:31:54.067Z,61.482,-149.942,53.3,1.6,ml,15.0,116.0,0.4,0.5,ak,aka2026gaxrau,2026-03-27T11:33:21.401Z,"4 km S of Big Lake, Alaska",earthquake,4.8,5.3933,0.1,4.0,automatic,ak,ak
2026-03-27T11:30:45.010Z,38.921165466309,-122.99349975586,5.6500000953674,1.36,md,13.0,130.0,0.0845,0.03,nc,nc75333797,2026-03-27T11:32:20.350Z,"13 km N of Cloverdale, CA",earthquake,0.49,1.27999997,0.12,12.0,automatic,nc,nc
2026-03-27T11:28:17.900Z,39.303001403809,-122.7705001831,7.5300002098083,1.71,md,11.0,142.0,0.1072,0.17,nc,nc75333792,2026-03-27T11:57:21.312Z,"20 km NE of Upper Lake, CA",earthquake,0.68,2.00999999,0.14,7.0,automatic,nc,nc
2026-03-27T11:25:24.670Z,37.470664978027,-119.32749938965,13.64999961853,1.66,md,14.0,134.0,0.03941,0.03,nc,nc75333787,2026-03-27T11:42:20.200Z,"31 km NNE of North Fork, CA",earthquake,0.54,0.910000026,0.18,11.0,automatic,nc,nc
2026-03-27T00:02:28.870Z,32.883,-100.902,5.6396,1.2,ml,12.0,57.0,0.0,0.2,tx,tx2026gaauxa,2026-03-27T11:48:37.836Z,"18 km N of Snyder, Texas",earthquake,0.5076132224039,0.42743756746419,0.1,6.0,reviewed,tx,tx
2026-03-27T13:30:50.139Z,61.463,-151.47,70.5,1.6,ml,32.0,66.0,0.2,0.7,ak,aka2026gbbpnd,2026-03-27T13:34:32.895Z,"41 km NNW of Beluga, Alaska",earthquake,4.7,3.4502,0.3,18.0,automatic,ak,ak
2026-03-27T13:30:19.678Z,31.63,-103.088,0.0,1.4,ml,8.0,203.0,0.3,0.6,tx,tx2026gbbpbd,2026-03-27T13:33:36.272Z,"10 km NW of Wickett, Texas",earthquake,0.0,,0.2,6.0,automatic,tx,tx
2026-03-27T13:24:04.505Z,59.8,-150.963,40.8,1.9,ml,39.0,74.0,0.1,0.7,ak,aka2026gbbjpb,2026-03-27T13:26:13.073Z,"6 km S of Fox River, Alaska",earthquake,4.5,4.3713,0.4,4.0,automatic,ak,ak
2026-03-27T13:13:07.183Z,59.361,-152.809,79.6,2.1,ml,63.0,88.0,0.3,0.5,ak,aka2026gbbagr,2026-03-27T13:16:36.775Z,"50 km W of Nanwalek, Alaska",earthquake,4.0,2.2525,0.3,17.0,automatic,ak,ak
2026-03-27T13:10:41.600Z,33.143166666667,-116.54283333333,5.58,0.97,ml,47.0,39.0,0.07717,0.2,ci,ci41426240,2026-03-27T13:14:17.655Z,"9 km NE of Julian, CA",earthquake,0.18,0.65,0.15545373885676,26.0,automatic,ci,ci
2026-03-27T13:10:38.860Z,35.026333333333,-118.977,15.27,2.06,ml,62.0,63.0,0.09336,0.22,ci,ci41426232,2026-03-27T13:22:21.900Z,"10 km NNW of Grapevine, CA",earthquake,0.17,0.34,0.16265857468775,25.0,automatic,ci,ci
2026-03-27T13:08:56.840Z,33.142833333333,-116.5435,6.16,1.02,ml,53.0,39.0,0.07657,0.18,ci,ci41426224,2026-03-27T13:12:44.703Z,"9 km NE of Julian, CA",earthquake,0.15,0.48,0.19194401053087,27.0,automatic,ci,ci
2026-03-27T13:05:56.200Z,33.151833333333,-116.5375,3.22,1.6,ml,38.0,79.0,0.08679,0.19,ci,ci41426208,2026-03-27T13:21:48.250Z,"10 km NE of Julian, CA",earthquake,0.3,0.85,0.17871201837906,26.0,automatic,ci,ci
2026-03-27T13:05:56.200Z,33.13750076294,-116.54533386231,7.5300002098083,1.6696935788596,ml,32.0,76.0,0.0714,0.170000002,ci,ci41426216,2026-03-27T13:22:04.730Z,"8 km NE of Julian, CA",earthquake,0.32,0.860000014,0.25502842664719,27.0,automatic,ci,ci
2026-03-27T13:05:32.970Z,33.135333333333,-116.54316666667,9.19,0.54,ml,4.0,152.0,0.1974,0.1,ci,ci41426200,2026-03-27T13:09:37.267Z,"8 km NE of Julian, CA",earthquake,0.74,5.21,0.092631824852399,10.0,automatic,ci,ci
2026-03-27T12:58:56.770Z,38.838333129883,-122.78182983398,1.710000038147,1.26,md,14.0,136.0,0.006014,0.01,nc,nc75333827,2026-03-27T13:17:21.977Z,"5 km WNW of Cobb, CA",earthquake,0.27,0.449999988,0.17,17.0,automatic,nc,nc
2026-03-27T12:56:07.930Z,38.819831848145,-122.7945022583,3.329999923706,0.84,md,8.0,94.0,0.01186,0.01,nc,nc75333822,2026-03-27T12:57:45.910Z,"6 km NW of The Geysers, CA",earthquake,0.57,1.20000005,0.24,9.0,automatic,nc,nc
2026-03-27T12:55:24.990Z,35.193,-118.4395,8.57,1.32,ml,34.0,43.0,0.09927,0.18,ci,ci41426192,2026-03-27T12:59:03.336Z,"7 km N of Tehachapi, CA",earthquake,0.18,0.56,0.17794911352669,26.0,automatic,ci,ci
2026-03-27T12:54:56.690Z,35.3385,-117.87533333333,3.58,0.91,ml,23.0,89.0,0.07492,0.15,ci,ci41426184,2026-03-27T12:58:48.325Z,"22 km W of Johannesburg, CA",earthquake,0.26,0.75,0.20965048527444,13.0,automatic,ci,ci
2026-03-27T12:46:04.390Z,19.944999694824,-155.52932739258,30.090000152588,1.9,md,32.0,233.0,0.1491,0.119999997,hv,hv74926147,2026-03-27T12:49:54.270Z,"16 km SSW of Honoka‘a, Hawaii",earthquake,0.59,0.680000007,0.064793123399701,16.0,automatic,hv,hv
2026-03-27T12:41:47.310Z,38.814666748047,-122.81632995606,2.6800000667572,0.77,md,12.0,82.0,0.009992,0.01,nc,nc75333817,2026-03-27T12:43:25.852Z,"7 km NW of The Geysers, CA",earthquake,0.34,1.02999997,0.15,14.0,automatic,nc,nc
2026-03-27T12:41:04.280Z,38.825832366943,-122.8433303833,2.0099999904633,0.32,md,6.0,134.0,0.007028,0.01,nc,nc75333812,2026-03-27T12:42:40.858Z,"9 km NW of The Geysers, CA",earthquake,0.73,1.38999999,0.2,8.0,automatic,nc,nc
2026-03-27T12:40:07.540Z,33.415,-116.639,6.08,1.76,ml,19.0,70.0,0.08523,0.13,ci,ci41426176,2026-03-27T12:43:40.030Z,"15 km N of Warner Springs, CA",earthquake,0.2,0.64,0.31374497228186,14.0,automatic,ci,ci
2026-03-27T12:10:13.240Z,37.519500732422,-118.43383026123,9.2600002288818,1.63,md,11.0,128.0,0.07192,0.03,nc,nc75333807,2026-03-27T12:22:20.501Z,"15 km N of Dixon Lane-Meadow Creek, CA",earthquake,0.7,1.26999998,0.21,6.0,automatic,nc,nc
2026-03-27T08:47:37.928Z,32.006,-101.354,8.6182,1.3,ml,12.0,72.0,0.2,0.1,tx,tx2026gasflz,2026-03-27T12:25:30.502Z,"11 km S of Forsan, Texas",earthquake,0.77727762797254,2.2275179622883,0.1,5.0,reviewed,tx,tx
2026-03-26T18:57:16.019Z,34.51616667,-97.22333333,0.0,1.53,ml,14.0,140.0,0.1205763388,0.25,ok,ok2026fyxu,2026-03-27T13:27:08.848Z,"9 km W of Davis, Oklahoma",quarry blast,,0.5,0.22,5.0,reviewed,ok,ok
2026-03-26T17:35:54.479Z,36.69083333,-95.05466667,10.0,1.44,ml,28.0,186.0,0.5947832832,0.98,ok,ok2026fyvc,2026-03-27T13:23:34.144Z,"8 km W of Afton, Oklahoma",quarry blast,,70.9,0.27,8.0,reviewed,ok,ok
2026-03-26T15:44:39.280Z,36.0115,-96.52583333,0.0,1.41,ml,16.0,110.0,0.1700666271,0.31,ok,ok2026fyrk,2026-03-27T13:15:39.393Z,"7 km ENE of Drumright, Oklahoma",quarry blast,,0.7,0.22,7.0,reviewed,ok,ok
2026-03-27T14:28:33.576Z,60.202,-147.781,18.9,1.6,ml,11.0,117.0,0.3,0.7,ak,aka2026gbdngv,2026-03-27T14:30:25.268Z,"19 km NE of Chenega, Alaska",earthquake,7.5,5.7726,0.3,4.0,automatic,ak,ak
2026-03-27T14:25:23.150Z,38.841667175293,-122.84166717529,1.8099999427795,0.98,md,20.0,89.0,0.005722,0.02,nc,nc75333862,2026-03-27T14:27:01.739Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.389999986,0.23,20.0,automatic,nc,nc
2026-03-27T14:24:23.654Z,31.511,-104.447,0.0,1.5,ml,10.0,268.0,0.1,0.5,tx,tx2026gbdjmb,2026-03-27T14:27:15.371Z,"63 km NE of Van Horn, Texas",earthquake,0.0,,0.3,7.0,automatic,tx,tx
2026-03-27T14:24:08.203Z,62.075,-151.374,86.4,1.3,ml,25.0,113.0,0.1,0.4,ak,aka2026gbdjlv,2026-03-27T14:26:02.064Z,"9 km N of Skwentna, Alaska",earthquake,4.7,3.8927,0.1,4.0,automatic,ak,ak
2026-03-27T14:22:04.485Z,59.856,-140.578,5.0,1.6,ml,7.0,169.0,0.6,1.4,ak,aka2026gbdhrn,2026-03-27T14:25:27.221Z,"58 km NW of Yakutat, Alaska",earthquake,18.9,,0.2,4.0,automatic,ak,ak
2026-03-27T14:17:04.090Z,38.837665557861,-122.7825012207,1.960000038147,0.7,md,8.0,82.0,0.00617,0.02,nc,nc75333857,2026-03-27T14:18:40.548Z,"5 km WNW of Cobb, CA",earthquake,0.63,1.5,0.43,7.0,automatic,nc,nc
2026-03-27T14:08:30.530Z,38.495833333333,-112.9015,2.74,1.03,md,12.0,78.0,0.01299,0.08,uu,uu80133496,2026-03-27T14:33:27.380Z,"14 km NE of Milford, Utah",earthquake,0.26,0.54,0.59586498996483,8.0,reviewed,uu,uu
2026-03-27T13:58:41.930Z,38.838001251221,-122.79633331299,2.0999999046326,0.7,md,10.0,75.0,0.01623,0.04,nc,nc75333852,2026-03-27T14:00:15.341Z,"7 km WNW of Cobb, CA",earthquake,0.34,1.08000004,0.29,10.0,automatic,nc,nc
2026-03-27T13:58:20.250Z,30.85,-103.695,14.2028,1.6,ml,7.0,154.0,0.4,0.6,tx,tx2026gbcngh,2026-03-27T14:04:21.182Z,"15 km SSE of Balmorhea, Texas",earthquake,0.0,19.730875015259,0.1,7.0,automatic,tx,tx
2026-03-27T13:57:59.117Z,31.608,-104.489,3.6335,1.9,ml,16.0,108.0,0.1,0.4,tx,tx2026gbcmyf,2026-03-27T14:06:19.113Z,"63 km S of Whites City, New Mexico",earthquake,0.0,1.735746383667,0.2,9.0,automatic,tx,tx
2026-03-27T13:40:59.990Z,33.960333333333,-116.855,17.32,1.06,ml,40.0,41.0,0.08431,0.14,ci,ci41426248,2026-03-27T13:44:23.939Z,"4 km NNE of Banning, CA",earthquake,0.16,0.42,0.15233513243337,26.0,automatic,ci,ci
2026-03-27T09:10:04.971Z,32.031,-102.243,6.7871,0.9,ml,18.0,86.0,0.0,0.2,tx,tx2026gasyvi,2026-03-27T14:18:40.888Z,"13 km E of Gardendale, Texas",earthquake,0.91925388949335,1.4249442031018,0.2,7.0,reviewed,tx,tx
2026-03-27T08:57:32.549Z,32.006,-101.356,9.6436,0.9,ml,9.0,90.0,0.2,0.2,tx,tx2026gasnvd,2026-03-27T14:22:09.311Z,"11 km S of Forsan, Texas",earthquake,1.2881141189262,2.3871258585734,0.3,7.0,reviewed,tx,tx
2026-03-27T06:57:30.850Z,38.497166666667,-112.90766666667,2.21,1.44,ml,12.0,105.0,0.008311,0.1,uu,uu80133481,2026-03-27T14:18:31.870Z,"14 km NE of Milford, Utah",earthquake,0.3,0.46,0.016015580208023,2.0,reviewed,uu,uu
2026-03-27T04:20:16.169Z,32.042,-102.234,7.7637,0.7,ml,12.0,102.0,0.0,0.2,tx,tx2026gajixr,2026-03-27T14:30:05.934Z,"14 km E of Gardendale, Texas",earthquake,1.1550553721024,1.2263951096816,0.1,7.0,reviewed,tx,tx
2026-03-26T19:19:40.304Z,32.011,-102.256,7.3486,1.1,ml,9.0,93.0,0.0,0.1,tx,tx2026fzrlgi,2026-03-27T14:35:51.482Z,"11 km E of Gardendale, Texas",earthquake,1.8454860014098,1.0684911973345,0.3,6.0,reviewed,tx,tx
2026-03-27T15:26:08.000Z,38.813499450684,-122.81666564941,2.7799999713898,0.6,md,12.0,88.0,0.01081,0.02,nc,nc75333892,2026-03-27T15:27:46.295Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.790000021,0.37,12.0,automatic,nc,nc
2026-03-27T15:21:14.970Z,38.840000152588,-122.8245010376,2.1900000572205,0.73,md,13.0,68.0,0.008695,0.01,nc,nc75333882,2026-03-27T15:22:50.126Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.74000001,0.2,14.0,automatic,nc,nc
2026-03-27T15:13:15.410Z,38.813167572021,-122.81566619873,2.6600000858307,1.76,md,33.0,51.0,0.01111,0.03,nc,nc75333877,2026-03-27T15:17:29.360Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.330000013,0.12,36.0,automatic,nc,nc
2026-03-27T15:09:14.630Z,33.1465,-116.54133333333,6.26,0.58,ml,22.0,49.0,0.08059,0.17,ci,ci41426272,2026-03-27T15:12:46.805Z,"9 km NE of Julian, CA",earthquake,0.24,0.66,0.070371362408145,9.0,automatic,ci,ci
2026-03-27T14:59:02.760Z,38.837001800537,-122.78466796875,2.0599999427795,0.78,md,10.0,76.0,0.00465,0.02,nc,nc75333867,2026-03-27T15:00:41.032Z,"6 km WNW of Cobb, CA",earthquake,0.35,0.720000029,0.48,10.0,automatic,nc,nc
